transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,0089,44.0,-1.0,2020-11-04 13:04:00,2020-11-04 13:06:00,2020-11-04 13:00:07.995968,0.0,2020,11,2,13,0,7,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:00:09,2020-11-04 13:08:00,2020-11-04 13:00:10.268198,1.0,2020,11,2,13,0,10,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:11:00,2020-11-04 13:00:12.091237,1.0,2020,11,2,13,0,12,284.0,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:08:00,2020-11-04 13:01:00,2020-11-04 13:01:14.739211,0.0,2020,11,2,13,1,14,284.0,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:04:00,2020-11-04 13:06:00,2020-11-04 13:01:15.223799,0.0,2020,11,2,13,1,15,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:08:00,2020-11-04 13:01:17.490249,1.0,2020,11,2,13,1,17,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:08:34,2020-11-04 13:01:00,2020-11-04 13:01:19.311902,1.0,2020,11,2,13,1,19,284.0,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:13:00,2020-11-04 13:02:20.668795,0.0,2020,11,2,13,2,20,284.0,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:04:00,2020-11-04 13:05:00,2020-11-04 13:02:21.156834,0.0,2020,11,2,13,2,21,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:07:00,2020-11-04 13:02:23.410006,1.0,2020,11,2,13,2,23,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:10:00,2020-11-04 13:02:25.223686,1.0,2020,11,2,13,2,25,284.0,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:13:00,2020-11-04 13:03:26.674507,0.0,2020,11,2,13,3,26,284.0,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:04:00,2020-11-04 13:05:00,2020-11-04 13:03:27.158965,0.0,2020,11,2,13,3,27,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:07:00,2020-11-04 13:03:29.427586,1.0,2020,11,2,13,3,29,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:10:00,2020-11-04 13:03:31.248375,1.0,2020,11,2,13,3,31,284.0,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:14:00,2020-11-04 13:04:33.964962,0.0,2020,11,2,13,4,33,284.0,76.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:12:00,2020-11-04 13:06:00,2020-11-04 13:04:34.455954,0.0,2020,11,2,13,4,34,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:08:00,2020-11-04 13:04:36.725693,1.0,2020,11,2,13,4,36,284.0,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:10:00,2020-11-04 13:04:38.544310,1.0,2020,11,2,13,4,38,284.0,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:14:00,2020-11-04 13:05:39.715190,0.0,2020,11,2,13,5,39,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:05:40.203429,0.0,2020,11,2,13,5,40,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:09:00,2020-11-04 13:05:42.468880,1.0,2020,11,2,13,5,42,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:11:00,2020-11-04 13:05:44.293896,1.0,2020,11,2,13,5,44,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:14:00,2020-11-04 13:06:49.174321,0.0,2020,11,2,13,6,49,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:06:49.658608,0.0,2020,11,2,13,6,49,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:08:00,2020-11-04 13:06:51.922109,1.0,2020,11,2,13,6,51,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:10:00,2020-11-04 13:06:53.736203,1.0,2020,11,2,13,6,53,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:08:00,2020-11-04 13:14:00,2020-11-04 13:07:56.321170,0.0,2020,11,2,13,7,56,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:07:56.804757,0.0,2020,11,2,13,7,56,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:09:00,2020-11-04 13:07:59.059025,1.0,2020,11,2,13,7,59,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:08:34,2020-11-04 13:09:00,2020-11-04 13:08:00.896908,1.0,2020,11,2,13,8,0,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:14:00,2020-11-04 13:09:02.308253,0.0,2020,11,2,13,9,2,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:09:02.792745,0.0,2020,11,2,13,9,2,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:10:09,2020-11-04 13:09:00,2020-11-04 13:09:05.058850,1.0,2020,11,2,13,9,5,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:18:34,2020-11-04 13:10:00,2020-11-04 13:09:06.882989,1.0,2020,11,2,13,9,6,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:14:00,2020-11-04 13:10:11.550752,0.0,2020,11,2,13,10,11,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:10:12.038675,0.0,2020,11,2,13,10,12,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:20:09,2020-11-04 13:11:00,2020-11-04 13:10:14.291092,1.0,2020,11,2,13,10,14,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:18:34,2020-11-04 13:20:00,2020-11-04 13:10:16.115575,1.0,2020,11,2,13,10,16,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:14:00,2020-11-04 13:11:17.299691,0.0,2020,11,2,13,11,17,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:12:00,2020-11-04 13:21:00,2020-11-04 13:11:17.795349,0.0,2020,11,2,13,11,17,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:20:09,2020-11-04 13:11:00,2020-11-04 13:11:20.082013,1.0,2020,11,2,13,11,20,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:18:34,2020-11-04 13:18:00,2020-11-04 13:11:21.916181,1.0,2020,11,2,13,11,21,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:13:00,2020-11-04 13:12:23.108736,0.0,2020,11,2,13,12,23,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:20:00,2020-11-04 13:12:23.599242,0.0,2020,11,2,13,12,23,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:12:25.886318,1.0,2020,11,2,13,12,25,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:18:34,2020-11-04 13:18:00,2020-11-04 13:12:27.730209,1.0,2020,11,2,13,12,27,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:14:00,2020-11-04 13:13:29.009513,0.0,2020,11,2,13,13,29,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:21:00,2020-11-04 13:13:29.496823,0.0,2020,11,2,13,13,29,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:13:31.778560,1.0,2020,11,2,13,13,31,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:18:34,2020-11-04 13:18:00,2020-11-04 13:13:33.615250,1.0,2020,11,2,13,13,33,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:16:00,2020-11-04 13:15:00,2020-11-04 13:14:36.443054,0.0,2020,11,2,13,14,36,284.24,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:21:00,2020-11-04 13:14:36.931462,0.0,2020,11,2,13,14,36,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:14:39.201066,1.0,2020,11,2,13,14,39,284.24,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:18:34,2020-11-04 13:18:00,2020-11-04 13:14:41.030112,1.0,2020,11,2,13,14,41,284.24,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-10.0,2020-11-04 13:16:00,2020-11-04 13:29:00,2020-11-04 13:15:42.501342,0.0,2020,11,2,13,15,42,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:21:00,2020-11-04 13:15:42.990485,0.0,2020,11,2,13,15,42,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:15:45.264386,1.0,2020,11,2,13,15,45,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:18:34,2020-11-04 13:17:00,2020-11-04 13:15:47.091179,1.0,2020,11,2,13,15,47,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:29:00,2020-11-04 13:16:49.141233,0.0,2020,11,2,13,16,49,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:21:00,2020-11-04 13:16:49.629987,0.0,2020,11,2,13,16,49,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:26:00,2020-11-04 13:16:51.901355,1.0,2020,11,2,13,16,51,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:18:34,2020-11-04 13:17:00,2020-11-04 13:16:53.728898,1.0,2020,11,2,13,16,53,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:29:00,2020-11-04 13:17:57.759882,0.0,2020,11,2,13,17,57,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:19:00,2020-11-04 13:21:00,2020-11-04 13:17:58.248326,0.0,2020,11,2,13,17,58,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:18:00.548377,1.0,2020,11,2,13,18,0,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:18:34,2020-11-04 13:39:00,2020-11-04 13:18:02.375527,1.0,2020,11,2,13,18,2,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:29:00,2020-11-04 13:19:03.554464,0.0,2020,11,2,13,19,3,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:27:00,2020-11-04 13:21:00,2020-11-04 13:19:04.046478,0.0,2020,11,2,13,19,4,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:19:06.324520,1.0,2020,11,2,13,19,6,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:39:00,2020-11-04 13:19:08.161119,1.0,2020,11,2,13,19,8,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:29:00,2020-11-04 13:20:09.362465,0.0,2020,11,2,13,20,9,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:27:00,2020-11-04 13:21:00,2020-11-04 13:20:09.845093,0.0,2020,11,2,13,20,9,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:20:09,2020-11-04 13:25:00,2020-11-04 13:20:12.097047,1.0,2020,11,2,13,20,12,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:39:00,2020-11-04 13:20:13.911981,1.0,2020,11,2,13,20,13,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:28:00,2020-11-04 13:21:15.293495,0.0,2020,11,2,13,21,15,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:27:00,2020-11-04 13:21:00,2020-11-04 13:21:15.781672,0.0,2020,11,2,13,21,15,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:30:09,2020-11-04 13:25:00,2020-11-04 13:21:18.036892,1.0,2020,11,2,13,21,18,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:39:00,2020-11-04 13:21:19.850933,1.0,2020,11,2,13,21,19,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:23:00,2020-11-04 13:28:00,2020-11-04 13:22:22.667490,0.0,2020,11,2,13,22,22,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:27:00,2020-11-04 13:35:00,2020-11-04 13:22:23.156986,0.0,2020,11,2,13,22,23,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:30:09,2020-11-04 13:24:00,2020-11-04 13:22:25.503810,1.0,2020,11,2,13,22,25,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:39:00,2020-11-04 13:22:27.336442,1.0,2020,11,2,13,22,27,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:28:00,2020-11-04 13:23:28.671296,0.0,2020,11,2,13,23,28,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:27:00,2020-11-04 13:35:00,2020-11-04 13:23:29.159227,0.0,2020,11,2,13,23,29,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:30:09,2020-11-04 13:24:00,2020-11-04 13:23:31.442203,1.0,2020,11,2,13,23,31,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:39:00,2020-11-04 13:23:33.265164,1.0,2020,11,2,13,23,33,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:29:00,2020-11-04 13:24:36.739053,0.0,2020,11,2,13,24,36,283.79,76.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:27:00,2020-11-04 13:36:00,2020-11-04 13:24:37.226349,0.0,2020,11,2,13,24,37,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:30:09,2020-11-04 13:25:00,2020-11-04 13:24:39.502535,1.0,2020,11,2,13,24,39,283.79,76.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:40:00,2020-11-04 13:24:41.333982,1.0,2020,11,2,13,24,41,283.79,76.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:29:00,2020-11-04 13:25:44.536095,0.0,2020,11,2,13,25,44,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:27:00,2020-11-04 13:36:00,2020-11-04 13:25:45.023957,0.0,2020,11,2,13,25,45,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-10.0,2020-11-04 13:30:09,2020-11-04 13:42:00,2020-11-04 13:25:47.301399,1.0,2020,11,2,13,25,47,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:40:00,2020-11-04 13:25:49.124273,1.0,2020,11,2,13,25,49,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:29:00,2020-11-04 13:26:50.344542,0.0,2020,11,2,13,26,50,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:27:00,2020-11-04 13:36:00,2020-11-04 13:26:50.825995,0.0,2020,11,2,13,26,50,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-10.0,2020-11-04 13:30:09,2020-11-04 13:42:00,2020-11-04 13:26:53.096352,1.0,2020,11,2,13,26,53,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:41:00,2020-11-04 13:26:54.983868,1.0,2020,11,2,13,26,54,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:29:00,2020-11-04 13:27:56.049005,0.0,2020,11,2,13,27,56,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:35:00,2020-11-04 13:36:00,2020-11-04 13:27:56.538582,0.0,2020,11,2,13,27,56,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-10.0,2020-11-04 13:30:09,2020-11-04 13:42:00,2020-11-04 13:27:58.821648,1.0,2020,11,2,13,27,58,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:28:34,2020-11-04 13:41:00,2020-11-04 13:28:00.654347,1.0,2020,11,2,13,28,0,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:31:00,2020-11-04 13:29:00,2020-11-04 13:29:01.859247,0.0,2020,11,2,13,29,1,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:35:00,2020-11-04 13:36:00,2020-11-04 13:29:02.341718,0.0,2020,11,2,13,29,2,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-10.0,2020-11-04 13:30:09,2020-11-04 13:42:00,2020-11-04 13:29:04.607150,1.0,2020,11,2,13,29,4,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:29:06.425198,1.0,2020,11,2,13,29,6,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-10.0,2020-11-04 13:31:00,2020-11-04 13:44:00,2020-11-04 13:30:09.330945,0.0,2020,11,2,13,30,9,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:35:00,2020-11-04 13:36:00,2020-11-04 13:30:09.831271,0.0,2020,11,2,13,30,9,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-10.0,2020-11-04 13:30:09,2020-11-04 13:42:00,2020-11-04 13:30:12.133899,1.0,2020,11,2,13,30,12,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:41:00,2020-11-04 13:30:14.005696,1.0,2020,11,2,13,30,14,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:31:15.236380,0.0,2020,11,2,13,31,15,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:35:00,2020-11-04 13:36:00,2020-11-04 13:31:15.724616,0.0,2020,11,2,13,31,15,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:42:00,2020-11-04 13:31:18.003733,1.0,2020,11,2,13,31,18,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:31:19.851775,1.0,2020,11,2,13,31,19,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:43:00,2020-11-04 13:32:24.218874,0.0,2020,11,2,13,32,24,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,0.0,2020-11-04 13:35:00,2020-11-04 13:35:00,2020-11-04 13:32:24.704925,0.0,2020,11,2,13,32,24,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:42:00,2020-11-04 13:32:26.965886,1.0,2020,11,2,13,32,26,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:32:28.792243,1.0,2020,11,2,13,32,28,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:43:00,2020-11-04 13:33:30.116984,0.0,2020,11,2,13,33,30,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,0.0,2020-11-04 13:35:00,2020-11-04 13:35:00,2020-11-04 13:33:30.605732,0.0,2020,11,2,13,33,30,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:42:00,2020-11-04 13:33:32.859499,1.0,2020,11,2,13,33,32,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:33:34.678776,1.0,2020,11,2,13,33,34,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:34:35.881926,0.0,2020,11,2,13,34,35,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:35:00,2020-11-04 13:36:00,2020-11-04 13:34:36.373446,0.0,2020,11,2,13,34,36,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:43:00,2020-11-04 13:34:38.652055,1.0,2020,11,2,13,34,38,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:34:40.486532,1.0,2020,11,2,13,34,40,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:35:41.646267,0.0,2020,11,2,13,35,41,284.02,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:36:00,2020-11-04 13:35:42.132230,0.0,2020,11,2,13,35,42,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:43:00,2020-11-04 13:35:44.400771,1.0,2020,11,2,13,35,44,284.02,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:35:46.235489,1.0,2020,11,2,13,35,46,284.02,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:36:48.143055,0.0,2020,11,2,13,36,48,284.31,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:37:00,2020-11-04 13:36:48.627878,0.0,2020,11,2,13,36,48,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:43:00,2020-11-04 13:36:50.887641,1.0,2020,11,2,13,36,50,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:36:52.701248,1.0,2020,11,2,13,36,52,284.31,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:37:55.518362,0.0,2020,11,2,13,37,55,284.31,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:38:00,2020-11-04 13:37:56.006296,0.0,2020,11,2,13,37,56,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:43:00,2020-11-04 13:37:58.280454,1.0,2020,11,2,13,37,58,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:38:06,2020-11-04 13:40:00,2020-11-04 13:38:00.102827,1.0,2020,11,2,13,38,0,284.31,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:39:00,2020-11-04 13:44:00,2020-11-04 13:39:01.405187,0.0,2020,11,2,13,39,1,284.31,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:39:00,2020-11-04 13:39:01.890145,0.0,2020,11,2,13,39,1,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:40:09,2020-11-04 13:43:00,2020-11-04 13:39:04.151396,1.0,2020,11,2,13,39,4,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:40:00,2020-11-04 13:39:05.968383,1.0,2020,11,2,13,39,5,284.31,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:47:00,2020-11-04 13:43:00,2020-11-04 13:40:10.738922,0.0,2020,11,2,13,40,10,284.31,66.0,10000.0,1.0,0.0
