transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543189217385500,5503,39,8.0,2020-11-21 16:24:41,2020-11-21 16:16:00,2020-11-21 16:13:56.608272,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543232217385500,5503,44,-1.0,2020-11-21 16:17:41,2020-11-21 16:18:00,2020-11-21 16:13:56.805681,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543189217385500,5504,39,9.0,2020-11-21 16:26:11,2020-11-21 16:17:00,2020-11-21 16:13:57.003166,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543232217385500,5504,44,0.0,2020-11-21 16:19:11,2020-11-21 16:19:00,2020-11-21 16:13:57.200701,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,9.0,2020-11-21 16:28:00,2020-11-21 16:19:00,2020-11-21 16:13:57.400554,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543232217385500,5281G,44,0.0,2020-11-21 16:21:00,2020-11-21 16:21:00,2020-11-21 16:13:57.598755,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,110258328221443502,5281G,8,0.0,2020-11-21 16:20:00,2020-11-21 16:20:00,2020-11-21 16:13:57.799617,1,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543188217385500,5507,39,-6.0,2020-11-21 16:15:00,2020-11-21 16:21:00,2020-11-21 16:13:57.997631,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543232217385500,5507,44,0.0,2020-11-21 16:23:00,2020-11-21 16:23:00,2020-11-21 16:13:58.194375,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543188217385500,5508,39,-6.0,2020-11-21 16:16:00,2020-11-21 16:22:00,2020-11-21 16:13:58.392342,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543232217385500,5508,44,0.0,2020-11-21 16:24:00,2020-11-21 16:24:00,2020-11-21 16:13:58.590866,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543188217385500,5509,39,-6.0,2020-11-21 16:18:08,2020-11-21 16:24:00,2020-11-21 16:13:58.791275,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543188217385500,5510,39,-7.0,2020-11-21 16:19:48,2020-11-21 16:26:00,2020-11-21 16:13:58.989958,0,2020,11,5,16,13,282.69,81,10000,5.7,0
0,109543188217385500,5512,39,-7.0,2020-11-21 16:21:58,2020-11-21 16:28:00,2020-11-21 16:14:07.492935,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543188217385500,6474F,39,-6.0,2020-11-21 16:23:00,2020-11-21 16:29:00,2020-11-21 16:14:07.690548,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543522217385500,5529,39,-5.0,2020-11-21 16:25:57,2020-11-21 16:30:00,2020-11-21 16:14:07.887933,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543522217385500,5532,39,-4.0,2020-11-21 16:26:15,2020-11-21 16:30:00,2020-11-21 16:14:08.084832,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543522217385500,5515,39,-4.0,2020-11-21 16:27:16,2020-11-21 16:31:00,2020-11-21 16:14:08.281745,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,14.0,2020-11-21 16:28:13,2020-11-21 16:14:00,2020-11-21 16:14:08.478634,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,15.0,2020-11-21 16:29:00,2020-11-21 16:14:00,2020-11-21 16:14:08.676194,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543528217385500,5518,39,-1.0,2020-11-21 16:14:54,2020-11-21 16:15:00,2020-11-21 16:14:08.873485,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543528217385500,5519,39,-1.0,2020-11-21 16:16:16,2020-11-21 16:17:00,2020-11-21 16:14:09.071084,0,2020,11,5,16,14,282.69,81,10000,5.7,0
0,109543189217385500,0089,39,-4.0,2020-11-21 16:21:00,2020-11-21 16:25:00,2020-11-21 16:16:40.715420,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543233217385500,0089,44,-4.0,2020-11-21 16:29:00,2020-11-21 16:33:00,2020-11-21 16:16:40.912455,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5501,39,-4.0,2020-11-21 16:22:02,2020-11-21 16:26:00,2020-11-21 16:16:41.110940,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543233217385500,5501,44,-4.0,2020-11-21 16:30:02,2020-11-21 16:34:00,2020-11-21 16:16:41.309601,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5502,39,-4.0,2020-11-21 16:23:00,2020-11-21 16:27:00,2020-11-21 16:16:41.508061,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,14.0,2020-11-21 16:31:00,2020-11-21 16:17:00,2020-11-21 16:16:41.706536,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5503,39,-5.0,2020-11-21 16:24:41,2020-11-21 16:29:00,2020-11-21 16:16:41.904933,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543232217385500,5503,44,-1.0,2020-11-21 16:17:41,2020-11-21 16:18:00,2020-11-21 16:16:42.103313,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5504,39,9.0,2020-11-21 16:26:11,2020-11-21 16:17:00,2020-11-21 16:16:42.301712,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543232217385500,5504,44,-1.0,2020-11-21 16:19:11,2020-11-21 16:20:00,2020-11-21 16:16:42.500386,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,10.0,2020-11-21 16:28:00,2020-11-21 16:18:00,2020-11-21 16:16:42.699684,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543232217385500,5281G,44,0.0,2020-11-21 16:21:00,2020-11-21 16:21:00,2020-11-21 16:16:42.899341,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,110258328221443502,5281G,8,1.0,2020-11-21 16:20:00,2020-11-21 16:19:00,2020-11-21 16:16:43.100749,1,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5507,39,10.0,2020-11-21 16:30:00,2020-11-21 16:20:00,2020-11-21 16:16:43.299241,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543232217385500,5507,44,0.0,2020-11-21 16:23:00,2020-11-21 16:23:00,2020-11-21 16:16:43.497753,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,10.0,2020-11-21 16:31:00,2020-11-21 16:21:00,2020-11-21 16:16:43.696435,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543232217385500,5508,44,0.0,2020-11-21 16:24:00,2020-11-21 16:24:00,2020-11-21 16:16:43.894032,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543188217385500,5509,39,-5.0,2020-11-21 16:18:08,2020-11-21 16:23:00,2020-11-21 16:16:44.093100,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543188217385500,5510,39,-6.0,2020-11-21 16:19:48,2020-11-21 16:25:00,2020-11-21 16:16:44.290921,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543188217385500,5512,39,-6.0,2020-11-21 16:21:58,2020-11-21 16:27:00,2020-11-21 16:16:46.910852,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543188217385500,6474F,39,-5.0,2020-11-21 16:23:00,2020-11-21 16:28:00,2020-11-21 16:16:47.111168,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5529,39,-4.0,2020-11-21 16:25:57,2020-11-21 16:29:00,2020-11-21 16:16:47.308469,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5532,39,-3.0,2020-11-21 16:26:15,2020-11-21 16:29:00,2020-11-21 16:16:47.506529,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5515,39,-3.0,2020-11-21 16:27:16,2020-11-21 16:30:00,2020-11-21 16:16:47.705128,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,-3.0,2020-11-21 16:28:13,2020-11-21 16:31:00,2020-11-21 16:16:47.902824,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,-3.0,2020-11-21 16:29:00,2020-11-21 16:32:00,2020-11-21 16:16:48.101057,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5518,39,-4.0,2020-11-21 16:29:54,2020-11-21 16:33:00,2020-11-21 16:16:48.298990,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,14.0,2020-11-21 16:31:16,2020-11-21 16:17:00,2020-11-21 16:16:48.497232,0,2020,11,5,16,16,282.69,81,10000,5.7,0
0,109543189217385500,0089,39,-4.0,2020-11-21 16:21:00,2020-11-21 16:25:00,2020-11-21 16:19:20.021452,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543233217385500,0089,44,-3.0,2020-11-21 16:29:00,2020-11-21 16:32:00,2020-11-21 16:19:20.218508,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5501,39,-4.0,2020-11-21 16:22:02,2020-11-21 16:26:00,2020-11-21 16:19:20.419881,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543233217385500,5501,44,-3.0,2020-11-21 16:30:02,2020-11-21 16:33:00,2020-11-21 16:19:20.617413,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5502,39,-4.0,2020-11-21 16:23:00,2020-11-21 16:27:00,2020-11-21 16:19:20.818977,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,-3.0,2020-11-21 16:31:00,2020-11-21 16:34:00,2020-11-21 16:19:21.018020,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5503,39,-5.0,2020-11-21 16:24:41,2020-11-21 16:29:00,2020-11-21 16:19:21.219185,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543233217385500,5503,44,-4.0,2020-11-21 16:32:41,2020-11-21 16:36:00,2020-11-21 16:19:21.417579,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5504,39,-4.0,2020-11-21 16:26:11,2020-11-21 16:30:00,2020-11-21 16:19:21.619411,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,15.0,2020-11-21 16:34:11,2020-11-21 16:19:00,2020-11-21 16:19:21.818424,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,-4.0,2020-11-21 16:28:00,2020-11-21 16:32:00,2020-11-21 16:19:22.021609,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543232217385500,5281G,44,1.0,2020-11-21 16:21:00,2020-11-21 16:20:00,2020-11-21 16:19:22.221063,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,110258328221443502,5281G,8,1.0,2020-11-21 16:20:00,2020-11-21 16:19:00,2020-11-21 16:19:22.427363,1,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5507,39,10.0,2020-11-21 16:30:00,2020-11-21 16:20:00,2020-11-21 16:19:22.625739,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543232217385500,5507,44,1.0,2020-11-21 16:23:00,2020-11-21 16:22:00,2020-11-21 16:19:22.826588,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,10.0,2020-11-21 16:31:00,2020-11-21 16:21:00,2020-11-21 16:19:23.025929,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543232217385500,5508,44,1.0,2020-11-21 16:24:00,2020-11-21 16:23:00,2020-11-21 16:19:23.228645,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,10.0,2020-11-21 16:33:08,2020-11-21 16:23:00,2020-11-21 16:19:23.427220,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543188217385500,5510,39,-6.0,2020-11-21 16:19:48,2020-11-21 16:25:00,2020-11-21 16:19:23.628679,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543188217385500,5512,39,-6.0,2020-11-21 16:21:58,2020-11-21 16:27:00,2020-11-21 16:19:26.240767,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543188217385500,6474F,39,-5.0,2020-11-21 16:23:00,2020-11-21 16:28:00,2020-11-21 16:19:26.437862,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5529,39,-4.0,2020-11-21 16:25:57,2020-11-21 16:29:00,2020-11-21 16:19:26.638165,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5532,39,-3.0,2020-11-21 16:26:15,2020-11-21 16:29:00,2020-11-21 16:19:26.835158,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5515,39,-3.0,2020-11-21 16:27:16,2020-11-21 16:30:00,2020-11-21 16:19:27.038640,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,-3.0,2020-11-21 16:28:13,2020-11-21 16:31:00,2020-11-21 16:19:27.236054,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,-3.0,2020-11-21 16:29:00,2020-11-21 16:32:00,2020-11-21 16:19:27.436806,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5518,39,-4.0,2020-11-21 16:29:54,2020-11-21 16:33:00,2020-11-21 16:19:27.634419,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,-3.0,2020-11-21 16:31:16,2020-11-21 16:34:00,2020-11-21 16:19:27.835614,0,2020,11,5,16,19,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,11.0,2020-11-21 16:36:00,2020-11-21 16:25:00,2020-11-21 16:22:01.373562,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,0089,44,-3.0,2020-11-21 16:29:00,2020-11-21 16:32:00,2020-11-21 16:22:01.570974,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5501,39,-4.0,2020-11-21 16:22:02,2020-11-21 16:26:00,2020-11-21 16:22:01.770047,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,5501,44,-3.0,2020-11-21 16:30:02,2020-11-21 16:33:00,2020-11-21 16:22:01.968931,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5502,39,-4.0,2020-11-21 16:23:00,2020-11-21 16:27:00,2020-11-21 16:22:02.167180,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,-3.0,2020-11-21 16:31:00,2020-11-21 16:34:00,2020-11-21 16:22:02.365770,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5503,39,-5.0,2020-11-21 16:24:41,2020-11-21 16:29:00,2020-11-21 16:22:02.567300,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,5503,44,-4.0,2020-11-21 16:32:41,2020-11-21 16:36:00,2020-11-21 16:22:02.765860,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5504,39,-4.0,2020-11-21 16:26:11,2020-11-21 16:30:00,2020-11-21 16:22:02.964563,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,-4.0,2020-11-21 16:34:11,2020-11-21 16:38:00,2020-11-21 16:22:03.162902,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,-4.0,2020-11-21 16:28:00,2020-11-21 16:32:00,2020-11-21 16:22:03.362622,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,14.0,2020-11-21 16:36:00,2020-11-21 16:22:00,2020-11-21 16:22:03.561841,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,110258329221443502,5281G,8,0.0,2020-11-21 16:33:00,2020-11-21 16:33:00,2020-11-21 16:22:03.762789,1,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5507,39,-4.0,2020-11-21 16:30:00,2020-11-21 16:34:00,2020-11-21 16:22:03.960963,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543232217385500,5507,44,0.0,2020-11-21 16:23:00,2020-11-21 16:23:00,2020-11-21 16:22:04.158732,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,-4.0,2020-11-21 16:31:00,2020-11-21 16:35:00,2020-11-21 16:22:04.355946,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543232217385500,5508,44,0.0,2020-11-21 16:24:00,2020-11-21 16:24:00,2020-11-21 16:22:04.554901,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,10.0,2020-11-21 16:33:08,2020-11-21 16:23:00,2020-11-21 16:22:04.754210,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5510,39,9.0,2020-11-21 16:34:48,2020-11-21 16:25:00,2020-11-21 16:22:04.952393,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,10.0,2020-11-21 16:36:58,2020-11-21 16:26:00,2020-11-21 16:22:08.211416,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543188217385500,6474F,39,-4.0,2020-11-21 16:23:00,2020-11-21 16:27:00,2020-11-21 16:22:08.413203,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5529,39,-3.0,2020-11-21 16:25:57,2020-11-21 16:28:00,2020-11-21 16:22:08.610728,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5532,39,-3.0,2020-11-21 16:26:15,2020-11-21 16:29:00,2020-11-21 16:22:08.808529,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5515,39,-3.0,2020-11-21 16:27:16,2020-11-21 16:30:00,2020-11-21 16:22:09.006312,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,-3.0,2020-11-21 16:28:13,2020-11-21 16:31:00,2020-11-21 16:22:09.203954,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,-2.0,2020-11-21 16:29:00,2020-11-21 16:31:00,2020-11-21 16:22:09.401481,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5518,39,-3.0,2020-11-21 16:29:54,2020-11-21 16:32:00,2020-11-21 16:22:09.598794,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,-3.0,2020-11-21 16:31:16,2020-11-21 16:34:00,2020-11-21 16:22:09.798094,0,2020,11,5,16,22,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,10.0,2020-11-21 16:36:00,2020-11-21 16:26:00,2020-11-21 16:24:43.627126,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,0089,44,-4.0,2020-11-21 16:29:00,2020-11-21 16:33:00,2020-11-21 16:24:43.824147,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543190217385500,5501,39,10.0,2020-11-21 16:37:02,2020-11-21 16:27:00,2020-11-21 16:24:44.024339,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5501,44,-4.0,2020-11-21 16:30:02,2020-11-21 16:34:00,2020-11-21 16:24:44.222181,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543190217385500,5502,39,10.0,2020-11-21 16:38:00,2020-11-21 16:28:00,2020-11-21 16:24:44.423142,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,-4.0,2020-11-21 16:31:00,2020-11-21 16:35:00,2020-11-21 16:24:44.620563,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,9.0,2020-11-21 16:39:41,2020-11-21 16:30:00,2020-11-21 16:24:44.824883,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5503,44,-5.0,2020-11-21 16:32:41,2020-11-21 16:37:00,2020-11-21 16:24:45.022443,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5504,39,-5.0,2020-11-21 16:26:11,2020-11-21 16:31:00,2020-11-21 16:24:45.225786,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,-4.0,2020-11-21 16:34:11,2020-11-21 16:38:00,2020-11-21 16:24:45.425050,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,-5.0,2020-11-21 16:28:00,2020-11-21 16:33:00,2020-11-21 16:24:45.628834,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,-4.0,2020-11-21 16:36:00,2020-11-21 16:40:00,2020-11-21 16:24:45.830551,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,110258329221443502,5281G,8,0.0,2020-11-21 16:33:00,2020-11-21 16:33:00,2020-11-21 16:24:46.035209,1,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5507,39,-5.0,2020-11-21 16:30:00,2020-11-21 16:35:00,2020-11-21 16:24:46.234275,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5507,44,-4.0,2020-11-21 16:38:00,2020-11-21 16:42:00,2020-11-21 16:24:46.438742,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,-5.0,2020-11-21 16:31:00,2020-11-21 16:36:00,2020-11-21 16:24:46.637792,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,14.0,2020-11-21 16:39:00,2020-11-21 16:25:00,2020-11-21 16:24:46.840576,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,-5.0,2020-11-21 16:33:08,2020-11-21 16:38:00,2020-11-21 16:24:47.037237,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5510,39,-6.0,2020-11-21 16:34:48,2020-11-21 16:40:00,2020-11-21 16:24:47.240535,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,11.0,2020-11-21 16:36:58,2020-11-21 16:25:00,2020-11-21 16:24:55.295406,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,6474F,39,-1.0,2020-11-21 16:25:00,2020-11-21 16:26:00,2020-11-21 16:24:55.493500,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5529,39,-2.0,2020-11-21 16:25:57,2020-11-21 16:27:00,2020-11-21 16:24:55.691671,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5532,39,-1.0,2020-11-21 16:26:15,2020-11-21 16:27:00,2020-11-21 16:24:55.889975,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5515,39,-1.0,2020-11-21 16:27:16,2020-11-21 16:28:00,2020-11-21 16:24:56.087954,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,-1.0,2020-11-21 16:28:13,2020-11-21 16:29:00,2020-11-21 16:24:56.286550,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,-1.0,2020-11-21 16:29:00,2020-11-21 16:30:00,2020-11-21 16:24:56.485246,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5518,39,-2.0,2020-11-21 16:29:54,2020-11-21 16:31:00,2020-11-21 16:24:56.683854,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,-1.0,2020-11-21 16:31:16,2020-11-21 16:32:00,2020-11-21 16:24:56.882129,0,2020,11,5,16,24,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,9.0,2020-11-21 16:36:00,2020-11-21 16:27:00,2020-11-21 16:27:28.758360,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,0089,44,-5.0,2020-11-21 16:29:00,2020-11-21 16:34:00,2020-11-21 16:27:28.953263,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543190217385500,5501,39,10.0,2020-11-21 16:37:02,2020-11-21 16:27:00,2020-11-21 16:27:29.151112,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5501,44,-5.0,2020-11-21 16:30:02,2020-11-21 16:35:00,2020-11-21 16:27:29.349105,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543190217385500,5502,39,10.0,2020-11-21 16:38:00,2020-11-21 16:28:00,2020-11-21 16:27:29.547076,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,-5.0,2020-11-21 16:31:00,2020-11-21 16:36:00,2020-11-21 16:27:29.745001,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,9.0,2020-11-21 16:39:41,2020-11-21 16:30:00,2020-11-21 16:27:29.943110,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5503,44,-6.0,2020-11-21 16:32:41,2020-11-21 16:38:00,2020-11-21 16:27:30.141285,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543190217385500,5504,39,10.0,2020-11-21 16:41:11,2020-11-21 16:31:00,2020-11-21 16:27:30.339138,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,-5.0,2020-11-21 16:34:11,2020-11-21 16:39:00,2020-11-21 16:27:30.536794,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5281G,39,-5.0,2020-11-21 16:28:00,2020-11-21 16:33:00,2020-11-21 16:27:30.735343,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,-5.0,2020-11-21 16:36:00,2020-11-21 16:41:00,2020-11-21 16:27:30.934259,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,110258329221443502,5281G,8,1.0,2020-11-21 16:33:00,2020-11-21 16:32:00,2020-11-21 16:27:31.133887,1,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5507,39,-5.0,2020-11-21 16:30:00,2020-11-21 16:35:00,2020-11-21 16:27:31.331792,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5507,44,-5.0,2020-11-21 16:38:00,2020-11-21 16:43:00,2020-11-21 16:27:31.529735,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,-5.0,2020-11-21 16:31:00,2020-11-21 16:36:00,2020-11-21 16:27:31.726526,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,-5.0,2020-11-21 16:39:00,2020-11-21 16:44:00,2020-11-21 16:27:31.923823,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,-5.0,2020-11-21 16:33:08,2020-11-21 16:38:00,2020-11-21 16:27:32.121320,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5510,39,-6.0,2020-11-21 16:34:48,2020-11-21 16:40:00,2020-11-21 16:27:32.319440,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,-7.0,2020-11-21 16:36:58,2020-11-21 16:43:00,2020-11-21 16:27:34.863834,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543189217385500,6474F,39,-6.0,2020-11-21 16:38:00,2020-11-21 16:44:00,2020-11-21 16:27:35.062610,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543523217385500,5529,39,12.0,2020-11-21 16:40:57,2020-11-21 16:28:00,2020-11-21 16:27:35.260900,0,2020,11,5,16,27,282.69,81,10000,5.7,0
